ENV,"Envestnet, Inc",5/2/2015,-1,75
ENZ,"Enzo Biochem, Inc.",2/13/2015,-1,100
FBRC,FBR & Co,1/10/2015,-1,74.5
OCFC,OceanFirst Financial Corp.,4/26/2015,-1,83
LEAF,"Springleaf Holdings, Inc.",5/8/2015,-1,84
CLDN,Celladon Corporation,4/28/2015,-1,33
CLDT,Chatham Lodging Trust (REIT),6/13/2015,-1,85
SMRT,"Stein Mart, Inc.",6/18/2015,-1,80
RSTI,"Rofin-Sinar Technologies, Inc.",8/13/2014,-1,66
CLDX,"Celldex Therapeutics, Inc.",4/30/2015,-1,77
MMLP,Martin Midstream Partners L.P.,3/14/2015,-1,
WMAR,"West Marine, Inc.",2/28/2015,-1,92
SEV,"Sevcon, Inc.",3/29/2014,-0.778,100
QUNR,Qunar Cayman Islands Limited,4/22/2015,-1,
SASR,"Sandy Spring Bancorp, Inc.",4/6/2014,-1,100
PODD,Insulet Corporation,6/13/2015,-1,
SEE,Sealed Air Corporation,5/16/2015,-1,88
SEB,Seaboard Corporation,5/22/2015,-1,
SEM,Select Medical Holdings Corporation,6/20/2015,-1,79
CLM,"Cornerstone Strategic Value Fund, Inc.",12/4/2013,-1,100
CLH,"Clean Harbors, Inc.",4/30/2015,-1,100
CLI,Mack-Cali Realty Corporation,2/28/2015,-1,94
CLD,Cloud Peak Energy Inc,6/5/2015,-1,100
IMH,"Impac Mortgage Holdings, Inc.",1/5/2013,-1,90
CLF,Cliffs Natural Resources Inc.,6/18/2015,-1,50
PDT,John Hancock Premium Dividend Fund,6/15/2014,-1,100
PDS,Precision Drilling Corporation,2/4/2015,-1,78
CLA,Capitala Finance Corp.,6/12/2014,-1,62
IMO,Imperial Oil Limited,5/30/2015,-1,71
CLC,CLARCOR Inc.,5/15/2015,-1,50
PDO,Pyramid Oil Co,3/5/2014,-1,80
IMS,"IMS Health Holdings, Inc.",5/13/2015,-1,30
MRVL,Marvell Technology Group Ltd.,3/21/2015,-1,88
CLX,Clorox Company (The),6/20/2015,-1,
PDI,PIMCO Dynamic Income Fund,8/30/2014,0,100
FCNCA,"First Citizens BancShares, Inc.",2/6/2015,-1,83
CLV,Cliffs Natural Resources Inc.,4/20/2014,0,100
CLW,Clearwater Paper Corporation,6/17/2015,-1,
MRVC,"MRV Communications, Inc.",8/26/2014,0,50
CLR,"Continental Resources, Inc.",5/18/2015,-1,
CLS,"Celestica, Inc.",7/27/2014,-1,50
INFN,Infinera Corporation,3/3/2015,-1,
PEOP,"Peoples Federal Bancshares, Inc.",4/10/2013,-1,100
INFI,"Infinity Pharmaceuticals, Inc.",12/13/2013,-1,76
FCTY,"1st Century Bancshares, Inc",5/14/2014,0,100
COBZ,CoBiz Financial Inc.,6/23/2015,-1,85
ASFI,"Asta Funding, Inc.",4/10/2015,-1,
INFY,Infosys Limited,2/10/2015,-1,
INFU,"InfuSystems Holdings, Inc.",5/6/2015,-1,86
COBK,"Colonial Financial Services, Inc.",5/29/2014,1,50
TTWO,"Take-Two Interactive Software, Inc.",6/13/2015,-1,100
BPI,"Bridgepoint Education, Inc.",5/24/2015,-1,
BPK,Blackrock Municipal 2018 Term Trust,12/24/2013,-0.75,90
BPL,Buckeye Partners L.P.,9/10/2014,-1,84
PRKR,"ParkerVision, Inc.",5/17/2015,-1,76
BPS,BlackRock Pennsylvania Strategic Municipal Trust (The),11/2/2013,-1,90
BPT,BP Prudhoe Bay Royalty Trust,6/9/2014,-1,100
BPY,Brookfield Property Partners L.P.,4/3/2015,0,
BPZ,"BPZ Resources, Inc",3/4/2015,-1,100
GEOS,Geospace Technologies Corporation,2/7/2015,-1,87
TCBI,"Texas Capital Bancshares, Inc.",6/17/2015,-1,50
TCBK,TriCo Bancshares,2/2/2015,-1,91.5
EPRS,"EPIRUS Biopharmaceuticals, Inc.",2/19/2015,0,
GOL,Gol Linhas Aereas Inteligentes S.A.,2/11/2015,-1,
MLI,"Mueller Industries, Inc.",6/15/2013,-1,50
MLM,"Martin Marietta Materials, Inc.",6/10/2015,-1,
MLR,"Miller Industries, Inc.",5/9/2015,-1,100
MLP,"Maui Land & Pineapple Company, Inc.",6/13/2014,-1,100
ADX,Adams Express Company (The),7/13/2014,0,40
MLU,"MetLife, Inc.",1/30/2014,0,100
GOV,Government Properties Income Trust,5/1/2015,-1,100
AJG,Arthur J. Gallagher & Co.,6/7/2015,-1,100
NRK,Nuveen New York AMT-Free Municipal Income Fund,2/9/2015,-1,83
RNST,Renasant Corporation,12/12/2014,-1,100
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",2/4/2015,-1,
NRG,"NRG Energy, Inc.",4/25/2015,-1,
NRF,Northstar Realty Finance Corp.,11/19/2014,-1,100
NRZ,New Residential Investment Corp.,11/25/2014,-1,91
NRX,"NephroGenex, Inc.",5/15/2014,-1,100
LCNB,LCNB Corporation,2/4/2015,-1,50
JIVE,"Jive Software, Inc.",3/28/2014,-1,90
NRP,Natural Resource Partners LP,5/21/2015,-1,80
NRT,North European Oil Royality Trust,11/27/2013,0,50
ZUMZ,Zumiez Inc.,4/19/2015,-1,71
HBOS,Heritage Financial Group,4/28/2015,-1,50
EMES,Emerge Energy Services LP,5/2/2015,-1,95
DKS,Dick's Sporting Goods Inc,6/16/2015,-1,
LTBR,Lightbridge Corporation,5/11/2013,-1,100
OVTI,"OmniVision Technologies, Inc.",4/24/2015,-1,50
ARII,"American Railcar Industries, Inc.",5/8/2015,-1,92
ARIA,"ARIAD Pharmaceuticals, Inc.",3/21/2015,-1,81
CNAT,Conatus Pharmaceuticals Inc.,6/23/2015,-1,100
ARIS,"ARI Network Services, Inc.",3/28/2014,-1,100
GMT,GATX Corporation,6/7/2015,-1,82
BUSE,First Busey Corporation,3/20/2014,-1,80
HSON,"Hudson Global, Inc.",8/5/2014,-1,50
HSOL,"Hanwha SolarOne Co., Ltd.",4/16/2014,-1,100
KNM,Konami Corporation,5/9/2015,-1,
H,Hyatt Hotels Corporation,6/21/2015,-1,90
EQS,"Equus Total Return, Inc.",6/19/2014,0,50
EQR,Equity Residential,5/7/2015,-1,100
EQT,EQT Corporation,5/7/2015,-1,95
HDNG,"Hardinge, Inc.",5/24/2015,-1,88
EQM,"EQT Midstream Partners, LP",4/21/2015,0,89
KNX,"Knight Transportation, Inc.",6/17/2015,-1,92
EQC,Equity Commonwealth,11/5/2014,-0.5,90
ZB-A,Zions Bancorporation,2/17/2015,-1,
LXU,Lsb Industries Inc.,3/18/2015,-1,
LXP,Lexington Realty Trust,2/21/2015,-1,
CEMP,"Cempra, Inc.",10/30/2014,-1,100
CEMI,"Chembio Diagnostics, Inc.",3/7/2015,-1,81
LXK,"Lexmark International, Inc.",6/5/2015,-1,100
GPIC,Gaming Partners International Corporation,5/21/2013,-1,50
MHFI,"McGraw Hill Financial, Inc.",6/12/2015,-1,76
NSSC,"NAPCO Security Technologies, Inc.",5/13/2015,-1,100
TMUS,"T-Mobile US, Inc.",5/25/2015,-1,83
ECHO,"Echo Global Logistics, Inc.",2/5/2015,-1,84
FUND,"Royce Focus Trust, Inc.",6/29/2014,1,78
FUNC,First United Corporation,8/13/2014,0,72
C,Citigroup Inc.,2/2/2015,-1,78.444
HQY,"HealthEquity, Inc.",8/10/2014,0,50
FISH,"Marlin Midstream Partners, LP",10/28/2014,-1,93
FISI,"Financial Institutions, Inc.",10/25/2013,-1,50
LMCA,Liberty Media Corporation,6/23/2015,-1,
DAVE,"Famous Dave's of America, Inc.",11/4/2014,-1,50
FISV,"Fiserv, Inc.",5/22/2015,-1,50
HART,"Harvard Apparatus Regenerative Technology, Inc.",8/9/2014,-1,100
EFC,Ellington Financial LLC,5/24/2015,-1,86
ZBB,ZBB Energy Corporation,5/28/2015,-1,50
WAL,Western Alliance Bancorporation,6/12/2015,-1,
PSXP,Phillips 66 Partners LP,1/23/2015,-1,50
WAG,Walgreen Co.,6/15/2015,-1,100
WAC,Walter Investment Management Corp.,5/3/2015,-1,86
WAB,Westinghouse Air Brake Technologies Corporation,6/4/2015,-1,
WAT,Waters Corporation,12/7/2013,-1,50
CAAS,"China Automotive Systems, Inc.",9/27/2012,-1,75
GROW,"U.S. Global Investors, Inc.",6/7/2015,-1,86
FNSR,Finisar Corporation,12/10/2014,-1,86
AXGN,"AxoGen, Inc.",6/18/2015,-1,100
AMED,Amedisys Inc,5/30/2015,-1,77
CUTR,"Cutera, Inc.",5/8/2015,-1,50
MSO,"Martha Stewart Living Omnimedia, Inc.",6/5/2015,-1,84
VPRT,Vistaprint N.V.,3/8/2015,-1,89
IX,Orix Corp Ads,7/20/2014,-1,66
PANW,"Palo Alto Networks, Inc.",6/5/2015,-1,100
IP,International Paper Company,5/25/2015,-1,82
IR,Ingersoll-Rand plc (Ireland),1/17/2015,-1,93
UTHR,United Therapeutics Corporation,11/4/2014,-1,76
IM,Ingram Micro Inc.,6/8/2015,-1,85
IL,"IntraLinks Holdings, Inc.",6/5/2015,-1,100
IO,Ion Geophysical Corporation,2/14/2015,-1,75.667
RNR,RenaissanceRe Holdings Ltd.,5/4/2015,-1,
ELNK,EarthLink Holdings Corp.,6/12/2015,-1,88
IG,"IGI Laboratories, Inc.",12/11/2014,-1,50
IF,"Aberdeen Indonesia Fund, Inc.",4/18/2014,-1,100
LCM,Advent/Claymore Enhanced Growth & Income Fund,6/18/2013,-1,50
CTRN,"Citi Trends, Inc.",3/15/2015,-1,100
CTRL,Control4 Corporation,3/3/2015,-1,
CTRE,"CareTrust REIT, Inc.",5/15/2015,-1,66
CTRX,Catamaran Corporation,5/28/2015,-1,50
SHLM,"A. Schulman, Inc.",5/13/2015,-1,84
SHLO,"Shiloh Industries, Inc.",12/10/2014,-1,50
CTRP,"Ctrip.com International, Ltd.",11/28/2013,-1,90
SHLD,Sears Holdings Corporation,1/5/2015,-1,77
SXC,"SunCoke Energy, Inc.",4/20/2015,-1,79
SXE,"Southcross Energy Partners, L.P.",5/11/2015,-1,88
SXI,Standex International Corporation,5/12/2015,-1,
SXL,Sunoco Logistics Partners LP,4/21/2015,-1,
VVR,Invesco Senior Income Trust,6/5/2015,0,100
SXT,Sensient Technologies Corporation,6/10/2015,-1,
URZ,Uranerz Energy Corporation,6/23/2015,-1,100
VVI,Viad Corp,3/14/2014,-1,50
VVC,Vectren Corporation,6/22/2015,-1,
PFSW,"PFSweb, Inc.",6/22/2015,-1,80
EGHT,8x8 Inc,5/31/2015,-1,100
INTX,"Intersections, Inc.",12/5/2012,-0.833,100
BBEP,"BreitBurn Energy Partners, L.P.",6/3/2015,-1,89
JVA,"Coffee Holding Co., Inc.",1/14/2014,-1,100
PFSI,"PennyMac Financial Services, Inc.",5/2/2015,-1,
OSIS,"OSI Systems, Inc.",5/2/2015,-1,93
OSIR,"Osiris Therapeutics, Inc.",8/15/2014,-1,66
FINL,"The Finish Line, Inc.",5/26/2015,-1,88.667
ESGR,Enstar Group Limited,5/29/2015,-1,84
TRI,Thomson Reuters Corp,10/5/2014,-1,87
TRK,"Speedway Motorsports, Inc.",3/13/2015,-1,80
TRN,"Trinity Industries, Inc.",5/27/2015,-1,84
TRC,Tejon Ranch Co,4/23/2015,-1,
TRF,"Templeton Russia Fund, Inc.",6/9/2014,-1,66
TRX,Tanzanian Royalty Exploration Corporation,5/27/2014,-1,100
TRQ,Turquoise Hill Resources Ltd.,8/13/2014,-1,100
TRP,TransCanada Corporation,4/16/2015,-1,100
TRS,TriMas Corporation,6/10/2015,-1,92
TRR,"TRC Companies, Inc.",6/30/2014,-1,75
TRT,Trio-Tech International,7/19/2014,-1,100
TRW,TRW Automotive Holdings Corporation,4/23/2015,-1,33
TRV,"The Travelers Companies, Inc.",2/12/2015,-1,100
TAOM,Taomee Holdings Limited,2/4/2015,-1,
HTD,John Hancock Tax Advantaged Dividend Income Fund,8/22/2014,-1,50
HTA,"Healthcare Trust of America, Inc.",5/28/2015,-1,87
HTM,U.S. Geothermal Inc.,12/11/2013,-1,50
HTH,Hilltop Holdings Inc.,4/14/2015,-1,82
LCUT,"Lifetime Brands, Inc.",6/14/2015,-1,93
HTS,Hatteras Financial Corp,2/20/2015,-1,100
HTR,Brookfield Total Return Fund Inc.,2/13/2015,-1,83
HTZ,"Hertz Global Holdings, Inc",5/15/2015,-1,85
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,8/7/2014,-1,100
KTWO,"K2M Group Holdings, Inc.",6/6/2015,-1,50
ODP,"Office Depot, Inc.",3/18/2015,-1,100
TECU,Tecumseh Products Company,4/19/2015,-1,75
DRWI,DragonWave Inc,7/4/2014,-1,75
UEC,Uranium Energy Corp.,6/19/2015,-1,82
TECH,Techne Corporation,11/5/2014,-1,92
TECD,Tech Data Corporation,4/25/2015,-1,
ODC,Oil-Dri Corporation Of America,5/10/2015,-1,77
ELB,"Entergy Louisiana, Inc.",1/4/2014,-1,100
ELA,"Entergy Louisiana, Inc.",1/17/2014,-1,50
RDY,Dr. Reddy's Laboratories Ltd,2/4/2015,-1,
ELX,Emulex Corporation,4/29/2015,-1,92
ELY,Callaway Golf Company,5/7/2015,-1,50
RDC,Rowan Companies plc,5/2/2015,-1,86
ELS,"Equity Lifestyle Properties, Inc.",6/10/2015,-1,100
ELP,Companhia Paranaense de Energia (COPEL),8/30/2013,-1,100
RDN,Radian Group Inc.,6/17/2015,-1,
RDI,Reading International Inc,12/3/2014,-1,77
NTIC,Northern Technologies International Corporation,7/12/2014,-1,82
ELU,"Entergy Louisiana, Inc.",4/3/2013,-1,100
LEA,Lear Corporation,6/9/2015,-1,83
FBP,First BanCorp.,4/26/2014,-1,100
SMLP,"Summit Midstream Partners, LP",5/15/2015,-1,100
LEE,"Lee Enterprises, Incorporated",4/18/2015,-1,50
SMLR,"Semler Scientific, Inc.",2/9/2015,-1,
LEG,"Leggett & Platt, Incorporated",8/21/2014,-1,100
LEI,"Lucas Energy, Inc.",12/30/2014,-1,70
CLBH,Carolina Bank Holdings Inc.,5/8/2015,-1,
LEN,Lennar Corporation,6/14/2015,-1,50
LEO,"Dreyfus Strategic Municipals, Inc.",3/13/2013,-1,50
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,11/23/2013,-1,50
NLNK,NewLink Genetics Corporation,6/23/2015,-1,92
MXIM,"Maxim Integrated Products, Inc.",2/20/2015,-1,100
SGY,Stone Energy Corporation,5/6/2015,-1,87
QIHU,Qihoo 360 Technology Co. Ltd.,2/19/2015,-1,100
ACST,"Acasti Pharma, Inc.",6/17/2014,0,50
SGU,"Star Gas Partners, L.P.",1/25/2015,-1,90
SGI,Silicon Graphics International Corp,2/4/2015,-1,66
EIGI,"Endurance International Group Holdings, Inc.",6/16/2015,-1,90
SGM,Stonegate Mortgage Corporation,11/11/2014,-1,83
SGL,"Strategic Global Income Fund, Inc.",5/11/2014,-1,66
SGA,"Saga Communications, Inc.",3/11/2015,-1,87
SGC,"Superior Uniform Group, Inc.",2/27/2013,-1,90
SGB,Southwest Georgia Financial Corporation,5/29/2015,0,100
SGF,"Aberdeen Singapore Fund, Inc.",8/24/2014,-1,100
CNW,Con-way Inc.,5/30/2015,-1,80
CNR,China Metro-Rural Holdings Limited,12/13/2014,-1,87
CNS,Cohn & Steers Inc,5/29/2014,-1,100
CNP,"CenterPoint Energy, Inc.",3/26/2015,-1,
CNQ,Canadian Natural Resources Limited,3/20/2015,-1,
ICB,"MS Income Securities, Inc.",5/30/2013,-1,50
ICA,Empresas Ica Soc Contrladora,12/16/2014,-1,50
CWST,"Casella Waste Systems, Inc.",5/28/2015,-1,60
ICE,Intercontinental Exchange Inc.,12/26/2014,-1,33
ICD,"Independence Contract Drilling, Inc.",12/4/2013,-1,100
CNC,Centene Corporation,4/2/2015,-1,
CNA,CNA Financial Corporation,5/1/2015,-1,83
CNO,"CNO Financial Group, Inc.",6/8/2015,-1,87
CNL,Cleco Corporation,4/8/2015,-1,100
CNK,Cinemark Holdings Inc,5/14/2015,-1,
CNI,Canadian National Railway Company,6/11/2015,-1,100
PFE,"Pfizer, Inc.",3/28/2015,-1,79.2
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,8/7/2014,-1,50
PFG,Principal Financial Group Inc,4/16/2015,-1,87
MRTN,"Marten Transport, Ltd.",4/23/2014,-1,50
INDY,iShares S&P India Nifty 50 Index Fund,7/23/2013,-1,50
DXR,Daxor Corporation,10/10/2013,-1,84
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,7/27/2014,0,50
THOR,Thoratec Corporation,5/13/2015,-1,75
PFS,"Provident Financial Services, Inc",6/3/2015,-1,76
INDB,Independent Bank Corp.,3/15/2014,-1,100
MRTX,"Mirati Therapeutics, Inc.",6/12/2015,-1,100
FCZA,First Citizens Banc Corp.,6/13/2014,-1,62.444
EOC,Empresa Nacional de Electricidad S.A.,9/12/2013,-1,60
TITN,Titan Machinery Inc.,3/18/2015,-1,
PRIM,Primoris Services Corporation,6/22/2015,-1,94
GSJK,"Compressco Partners, L.P.",11/8/2014,-1,80
PRIS,Promotora De Informaciones SA,8/2/2013,-1,100
TIGR,TigerLogic Corporation,9/26/2013,-1,100
RLGY,Realogy Holdings Corp.,9/23/2014,-1,95
QLGC,QLogic Corporation,12/5/2014,-1,66
RLGT,"Radiant Logistics, Inc.",10/2/2013,-1,100
FSGI,"First Security Group, Inc.",5/29/2014,-1,90
GIS,"General Mills, Inc.",6/7/2015,-1,50
LNCE,"Snyder's-Lance, Inc.",5/30/2015,-1,
MJN,Mead Johnson Nutrition Company,6/18/2015,-1,84
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc.",2/4/2015,1,100
GIG,"GigOptix, Inc.",11/26/2014,-1,100
GIB,"CGI Group, Inc.",2/5/2015,-1,
GIM,"Templeton Global Income Fund, Inc.",9/6/2012,-1,71
GIL,"Gildan Activewear, Inc.",2/17/2015,-1,57
NPM,"Nuveen Premium Income Municipal Fund II, Inc.",7/3/2014,0,50
AHC,A.H. Belo Corporation,2/7/2015,-1,75
NPO,Enpro Industries,6/13/2015,-1,100
NPI,"Nuveen Premium Income Municipal Fund, Inc.",7/10/2014,-1,50
NPK,"National Presto Industries, Inc.",3/20/2015,-1,
MENT,Mentor Graphics Corporation,6/13/2015,-1,90
NPD,China Nepstar Chain Drugstore Ltd,1/21/2013,-0.524,100
AHH,"Armada Hoffler Properties, Inc.",5/13/2015,-1,90
NPF,"Nuveen Premier Municipal Income Fund, Inc.",4/26/2014,-1,80
AHL,Aspen Insurance Holdings Limited,6/23/2015,-1,100
ITRI,"Itron, Inc.",5/8/2015,-1,87
AHS,AMN Healthcare Services Inc,6/6/2015,-1,100
AHP,"Ashford Hospitality Prime, Inc.",5/8/2015,-1,75
MNRK,"Monarch Financial Holdings, Inc.",5/16/2015,-0.5,100
RICK,"RCI Hospitality Holdings, Inc.",11/19/2014,-1,66
AHT,Ashford Hospitality Trust Inc,3/4/2015,-1,85
ITRN,Ituran Location and Control Ltd.,2/18/2015,0,100
NPT,"Nuveen Premium Income Municipal Fund IV, Inc.",2/19/2015,-1,91
RICE,Rice Energy Inc.,4/24/2015,-1,
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",2/7/2015,-1,72
EMCI,EMC Insurance Group Inc.,5/21/2015,-1,87
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,2/9/2013,0,100
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,10/3/2013,1,100
EMCF,Emclaire Financial Corp,5/31/2015,-1,63
BOXC,Brookfield Canada Office Properties,1/25/2015,-1,81
AROW,Arrow Financial Corporation,4/23/2014,-1,90
PLD,"ProLogis, Inc.",5/17/2015,-1,
LOAN,"Manhattan Bridge Capital, Inc",7/31/2014,-1,50
BABY,Natus Medical Incorporated,4/3/2015,-1,
WAGE,"WageWorks, Inc.",5/7/2015,-1,50
LNT,Alliant Energy Corporation,5/3/2015,-1,78.5
LZB,La-Z-Boy Incorporated,3/23/2014,-1,100
GAGA,Le Gaga Holdings Limited,9/18/2013,-1,75
ABTL,Autobytel Inc.,6/20/2015,-1,50
MNTA,"Momenta Pharmaceuticals, Inc.",6/17/2015,-1,
CNCE,"Concert Pharmaceuticals, Inc.",5/16/2014,-1,50
CNCO,Cencosud S.A.,4/25/2014,-1,83
SPIL,"Siliconware Precision Industries Company, Ltd.",7/25/2014,-1,100
ARES,Ares Management L.P.,5/5/2015,-1,100
TXMD,"TherapeuticsMD, Inc.",4/15/2015,-1,80
SCE-B,Southern California Edison Company,11/9/2014,-1,
CBMX,CombiMatrix Corporation,4/30/2015,-1,96
PBPB,Potbelly Corporation,5/3/2015,-1,
RFMD,"RF Micro Devices, Inc.",12/8/2014,-1,74
DATE,Jiayuan.com International Ltd.,8/24/2013,-1,80
BNCL,"Beneficial Mutual Bancorp, Inc.",6/11/2015,-1,50
BNCN,BNC Bancorp,12/5/2014,-1,100
DATA,"Tableau Software, Inc.",3/14/2015,-1,100
CACQ,Caesars Acquisition Company,6/3/2015,-1,95
UNTY,"Unity Bancorp, Inc.",5/31/2014,0,100
MMSI,"Merit Medical Systems, Inc.",6/5/2015,-1,
MGT,MGT Capital Investments Inc,8/18/2013,-0.463,100
WCC,"WESCO International, Inc.",12/18/2014,-1,87
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index,6/20/2013,0,50
UNTD,"United Online, Inc.",4/28/2015,-1,
GRIF,"Griffin Land & Nurseries, Inc.",1/3/2013,-1,50
CACB,Cascade Bancorp,5/4/2015,-1,
CHYR,ChyronHego Corporation,12/5/2014,-1,100
SIMO,Silicon Motion Technology Corporation,4/30/2014,-1,93
CACH,"Cache, Inc.",5/15/2013,-1,100
WCN,"Waste Connections, Inc.",5/7/2015,-1,
TWMC,Trans World Entertainment Corp.,11/24/2013,-1,88
JQC,Nuveen Credit Strategies Income Fund,2/8/2015,-1,75
RBCAA,"Republic Bancorp, Inc.",6/4/2014,-1,100
LINE,"Linn Energy, LLC",4/1/2015,-1,85
NWFL,Norwood Financial Corp.,4/9/2015,-1,80
LINC,Lincoln Educational Services Corporation,11/5/2014,-1,96
BRLI,"Bio-Reference Laboratories, Inc.",6/18/2015,-1,
CMGE,China Mobile Games and Entertainment Group Limited,6/27/2014,-1,50
VIDI,Vident International Equity Fund,4/11/2013,0,100
VIDE,Video Display Corporation,4/3/2014,-1,75
PPP,Primero Mining Corp,3/20/2015,-1,83
ASRV,AmeriServ Financial Inc.,5/23/2015,-1,66
PCRX,"Pacira Pharmaceuticals, Inc.",4/28/2015,-1,89
L,Loews Corporation,6/19/2015,-1,
DPRX,"Dipexium Pharmaceuticals, Inc.",8/14/2014,-1,100
CLRB,"Cellectar Biosciences, Inc.",8/22/2014,0,50
NLSN,Nielsen N.V.,5/20/2015,-1,
NLST,"Netlist, Inc.",6/3/2015,-1,
SAJA,"Sajan, Inc.",11/13/2013,0,50
WCG,"WellCare Health Plans, Inc.",6/10/2015,-1,88
SZC,Cushing Renaissance Fund (The),12/19/2013,1,66
MGAM,"Multimedia Games Holding Company, Inc.",10/21/2014,-1,66
PPHM,Peregrine Pharmaceuticals Inc.,4/22/2015,-1,87
PMCS,"PMC - Sierra, Inc.",2/2/2015,-1,67.5
JTP,Nuveen Quality Preferred Income Fund,2/9/2015,0,75
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,2/10/2015,-1,100
GORO,Gold Resource Corporation,5/16/2015,-1,77
IQNT,"Inteliquent, Inc.",2/3/2015,-1,85
USTR,United Stationers Inc.,10/23/2014,-1,95
BBGI,"Beasley Broadcast Group, Inc.",6/22/2015,-1,50
TXRH,"Texas Roadhouse, Inc.",6/15/2015,-1,100
MTN,"Vail Resorts, Inc.",6/3/2015,-1,76.25
AFCB,Athens Bancshares Corporation,5/28/2015,0,
QTS,"QTS Realty Trust, Inc.",6/20/2015,-1,
LBIX,Leading Brands Inc,7/13/2013,-0.5,83
BITA,Bitauto Holdings Limited,2/5/2015,-1,100
GEVA,Synageva BioPharma Corp.,6/18/2015,-1,
GEVO,"Gevo, Inc.",6/9/2015,-1,89
QTM,Quantum Corporation,5/9/2015,-1,
PCP,Precision Castparts Corporation,3/17/2015,-1,78
VTA,Invesco Credit Opportunities Fund,8/6/2014,0,75
TLR,Timberline Resources Corporation,8/8/2014,-1,100
TLP,Transmontaigne Partners L.P.,5/10/2015,-1,90
AVNR,"Avanir Pharmaceuticals, Inc.",4/17/2015,-1,91
VTG,Vantage Drilling Company,5/15/2015,-1,77
GTI,GrafTech International Ltd,5/2/2015,-1,75
VTL,"Vital Therapies, Inc.",9/11/2014,-1,100
GTN,"Gray Television, Inc.",1/22/2015,-1,
VTN,Invesco Trust  for Investment Grade New York Municipal,2/7/2015,0,80
ATML,Atmel Corporation,6/6/2015,-1,
GTS,Triple-S Management Corporation,5/14/2015,-1,71
GTT,"GTT Communications, Inc.",6/10/2015,-1,84
TLF,"Tandy Leather Factory, Inc.",5/14/2013,-1,100
TLK,"PT Telekomunikasi Indonesia, Tbk",7/24/2013,0,50
GTY,Getty Realty Corporation,6/23/2015,-1,82
TLI,LMP Corporate Loan Fund Inc,8/20/2014,0,100
TLM,Talisman Energy Inc.,3/20/2015,-1,50
ITIC,Investors Title Company,3/11/2015,-0.5,100
NOVB,North Valley Bancorp,1/29/2014,-1,75
HNRG,Hallador Energy Company,5/15/2015,-1,50
HVT,"Haverty Furniture Companies, Inc.",4/9/2015,-1,75
TSLA,"Tesla Motors, Inc.",4/16/2013,-1,73
ZINC,Horsehead Holding Corp.,4/13/2015,-1,100
SOHOL,Sotherly Hotels LP,12/28/2013,0,50
TSLX,"TPG Specialty Lending, Inc.",6/5/2014,-1,85
UCP,"UCP, Inc.",1/23/2015,-1,
TEAR,TearLab Corporation,8/10/2014,-1,66
ESIO,"Electro Scientific Industries, Inc.",5/23/2015,-1,
ARRS,"ARRIS Group, Inc.",2/21/2015,-1,82
ARRY,Array BioPharma Inc.,3/4/2015,-1,90
RBY,Rubicon Minerals Corp,5/14/2015,-1,75
RBS,Royal Bank Scotland plc (The),6/3/2014,-1,100
XOMA,XOMA Corporation,6/17/2015,-1,90
FEIC,FEI Company,4/18/2015,-1,50
ALXN,"Alexion Pharmaceuticals, Inc.",6/18/2015,-1,66
ALXA,"Alexza Pharmaceuticals, Inc.",11/14/2014,-1,50
RBC,Regal Beloit Corporation,2/20/2015,-1,80
RBA,Ritchie Bros. Auctioneers Incorporated,2/12/2015,-1,85
LGI,Lazard Global Total Return and Income Fund,3/30/2013,-1,100
UBNK,"United Financial Bancorp, Inc.",2/5/2014,-1,100
LGL,"LGL Group, Inc. (The)",10/3/2014,-1,50
RSPP,"RSP Permian, Inc.",2/5/2015,-1,100
LGF,Lions Gate Entertainment Corporation,6/8/2015,-1,57
IMMY,"Imprimis Pharmaceuticals, Inc.",7/13/2013,-0.5,100
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,1/24/2013,1,50
LGP,Lehigh Gas Partners LP,9/20/2014,-1,75
IMMR,Immersion Corporation,1/8/2014,-1,57
IMMU,"Immunomedics, Inc.",5/9/2015,-1,84
ROLL,RBC Bearings Incorporated,4/1/2015,-1,100
JD,"JD.com, Inc.",2/11/2015,-1,
JE,"Just Energy Group, Inc.",5/18/2014,-1,57
GST,Gastar Exploration Inc.,3/15/2015,-1,88
FLWS,"1-800 FLOWERS.COM, Inc.",5/13/2015,-1,
ACUR,"Acura Pharmaceuticals, Inc.",6/20/2015,-1,100
OFC,Corporate Office Properties Trust,9/26/2014,-1,67
YPRO,AdvisorShares YieldPro ETF,3/6/2014,1,50
OFG,OFG Bancorp,4/21/2015,-1,75
IAE,Voya Asia Pacific High Dividend Equity Income Fund,8/13/2014,0,72
FRAN,Francesca's Holdings Corporation,6/19/2015,-1,100
IAG,Iamgold Corporation,2/13/2015,-1,77
